324 1.000000000000000000e+00 1.000000000000000000e+00
233 208 1.250641159427731948e-07 -1.590202394022619857e-08
234 208 -1.927085892345279118e-08 -4.584685930231473260e-08
235 208 -8.508264008898781170e-08 4.851753897158577028e-08
236 208 1.212628956528800867e-07 -1.677995811528903428e-08
237 208 -1.060943470841468322e-07 -1.631734651065245781e-08
238 208 6.203082499559227399e-08 3.930642290771316691e-08
239 208 2.574895177526047032e-09 -4.061897819885944793e-08
240 208 -7.622145723452683464e-08 1.302978827154511785e-08
241 208 1.059983442935799497e-07 4.269754562494606360e-08
242 208 -5.875839347079564120e-08 -9.784213103366048943e-08
243 208 -3.875870728545531686e-08 8.935553702547060915e-08
244 208 9.750796515659290742e-08 7.087998804882223418e-09
245 208 -6.093676117822955419e-08 -1.155680972939648762e-07
246 208 -3.769118911296171063e-08 1.262800708857271649e-07
247 208 1.044488332697971072e-07 -2.679045904563293496e-08
248 208 -6.614898048164972041e-08 -8.857684484663686958e-08
249 208 -4.241820175609086868e-08 1.124084146853300061e-07
250 208 1.080668287640988750e-07 -3.636918336350503144e-08
251 208 -6.705587998065956752e-08 -5.885831413588413315e-08
252 208 -2.966061306610586160e-08 8.936608562361725897e-08
253 208 8.646584038271851309e-08 -3.730107028960476023e-08
254 208 -6.561107757663221645e-08 -3.831780674868146733e-08
255 208 -2.211038791736064785e-09 6.826283767033893452e-08
256 208 5.908113293142980184e-08 -3.665430493724413607e-08
257 208 -6.788850385709926252e-08 -1.681365557716120607e-08
258 208 2.551755603596811062e-08 5.260759501528941809e-08
259 208 3.804881718719864556e-08 -5.029901270818965885e-08
260 208 -7.201501956915301844e-08 5.202321921320477788e-09
261 208 4.604523669303092465e-08 5.395008859019662113e-08
262 208 2.497957257501667596e-08 -7.133386985475309337e-08
263 208 -8.206530579475522048e-08 1.538096886107681666e-08
264 208 6.238362474974120493e-08 6.765843563194621418e-08
265 208 2.798026164295046368e-08 -8.688342475646277213e-08
266 208 -9.817003462586994731e-08 1.241940924110232999e-08
267 208 6.396961319598319658e-08 8.274548014006749725e-08
268 208 4.567217151858740384e-08 -9.431477300004840488e-08
269 208 -1.085104971501052363e-07 1.245973007460334412e-09
270 208 4.991550718911043541e-08 9.868628812121639713e-08
271 208 6.538740742282423181e-08 -9.134834554219886487e-08
272 208 -1.079509336163116612e-07 -1.930991535264276018e-08
273 208 3.006896007765355525e-08 1.089369750583131825e-07
274 208 8.134374713970703262e-08 -7.520382673829126156e-08
275 208 -1.010550848210138298e-07 -4.172487299972229954e-08
276 208 7.071498356812346152e-09 1.078340119853047875e-07
277 208 9.310032974237839581e-08 -5.209693763970100320e-08
278 208 -8.615155105894640114e-08 -5.785522685021770196e-08
279 208 -1.661126880609135006e-08 9.905809620123414709e-08
280 208 9.565623978409187428e-08 -2.991268439778532968e-08
281 208 -6.542757448368609281e-08 -6.906454181259685518e-08
282 208 -3.420863938435676359e-08 8.701782642682417320e-08
283 208 9.025721833353912378e-08 -8.174052878402912681e-09
284 208 -4.558367159682248258e-08 -7.518801531376751264e-08
285 208 -4.473850398219883020e-08 7.122459737554802980e-08
286 208 8.254874496816375878e-08 9.704826135443296973e-09
287 208 -2.952714390836218538e-08 -7.514811271179302152e-08
288 208 -5.341853433204289132e-08 5.640359816297912900e-08
289 208 7.440080760410771658e-08 2.207567707466895685e-08
290 208 -1.399617565506979060e-08 -7.369049254689512540e-08
291 208 -5.936301274601877989e-08 4.472798302866176167e-08
292 208 6.628112904805879769e-08 3.244571176042104446e-08
293 208 -6.152621578745841375e-10 -7.453334138990591770e-08
294 208 -6.561162136658752865e-08 3.362047490634201374e-08
295 208 5.945780223655437711e-08 4.591808306512194236e-08
296 208 1.413407293960076504e-08 -7.488644840096861230e-08
297 208 -7.421641936653068323e-08 1.880308331497574577e-08
298 208 5.076102884652917710e-08 6.087989800468525731e-08
299 208 3.442148456006669120e-08 -7.288444567310206922e-08
300 208 -8.303828909149048533e-08 -9.296226319062669543e-10
301 208 3.359274031325163529e-08 7.821145527117682462e-08
302 208 5.968745297885374225e-08 -6.411459223724641544e-08
303 208 -8.445909422053336477e-08 -2.932271598702491710e-08
304 208 5.595667833243536920e-09 9.160109950536278174e-08
305 208 8.370058518652476096e-08 -4.296780093175169417e-08
306 208 -7.283032923005127650e-08 -6.288637251479681795e-08
307 208 -3.013300725455850209e-08 9.333011194229480702e-08
308 208 1.004001684431056587e-07 -6.983204671363910771e-09
309 208 -4.490177856218791279e-08 -9.132934779198797998e-08
310 208 -6.983771895787561506e-08 7.730644550443591709e-08
311 208 9.860849800770016332e-08 3.722228987927666279e-08
312 208 -2.280943201562943675e-09 -1.067566228669351109e-07
313 208 -1.008503533056000275e-07 4.038074359100479505e-08
314 208 7.534076079313969749e-08 7.874603693256341670e-08
315 208 4.906985895399535105e-08 -1.003834215630020856e-07
316 208 -1.103924830992301003e-07 -9.423014649680838922e-09
317 208 3.029286239081252593e-08 1.107187708073238043e-07
318 208 9.180464027183284247e-08 -6.546307572842147049e-08
319 208 -9.495164154310316283e-08 -6.775351588188696336e-08
320 208 -3.216026202468927226e-08 1.109454524558212816e-07
321 208 1.114260756511395602e-07 2.064453218209886145e-09
322 208 -3.506662547152944620e-08 -1.074290855075299453e-07
323 208 -7.546902591961661370e-08 3.856897524063806481e-08
324 208 6.367725589416582455e-08 6.042352612359243029e-08
209 209 -7.615253392368587582e-08 -3.071404643381452918e-08
210 209 1.045832170982035148e-07 5.680318811488355132e-08
211 209 -1.532109669130007305e-08 -5.196698934303114278e-08
212 209 -7.535788712865460939e-08 1.944336432107816951e-08
213 209 1.141829447962381080e-07 4.243862883296262579e-08
214 209 4.956351208361655437e-08 -7.092563297322452234e-08
215 209 -6.038521077984523692e-08 1.056423259901431920e-08
216 209 8.586810763098618533e-08 3.158858184551411257e-08
217 209 7.128976950918192591e-08 -8.040767174074361222e-08
218 209 -3.727254811679750593e-08 -1.606657239175861449e-08
219 209 -2.527970335378487999e-08 2.886781862735027621e-08
220 209 7.603339081677849396e-08 -3.003159741242207026e-08
221 209 -1.046237849266397059e-07 -3.151671014787537965e-08
222 209 8.364683501081202306e-08 6.514520151702342504e-08
223 209 -1.444922381056829881e-07 -3.562961231523357248e-08
224 209 2.111091435196301795e-07 6.065645017881774935e-08
225 209 -2.398503751273022798e-07 -1.098333900547010702e-07
226 209 2.424919793589532683e-07 1.516707047058496216e-07
227 209 -1.997490950514345385e-07 -1.551117658067095607e-07
228 209 1.532983258354213316e-07 1.158156280040755885e-07
229 209 -8.765524985464146343e-08 -8.593984290223507360e-08
230 209 -1.579691349566836912e-08 3.207406337487549093e-08
231 209 9.808590840323721390e-08 6.850831320826003468e-08
232 209 -1.100738087902052572e-07 -1.647885422065152753e-07
233 209 4.836095820565022126e-08 1.985634805809407201e-07
234 209 2.930141971999395984e-08 -1.326302384437370627e-07
235 209 -4.856732500854596862e-08 4.675942396264816960e-09
236 209 1.483528979724653567e-08 9.249708821986587665e-08
237 209 2.808707977577507701e-08 -1.207847076220640423e-07
238 209 -5.741670090262355503e-08 9.312038567010133995e-08
239 209 6.060624532128233209e-08 -4.457451158254688970e-08
240 209 -3.551919013520616808e-08 -1.501660028585644374e-08
241 209 -1.215717022714683083e-08 6.961955879256664634e-08
242 209 7.312678764550799197e-08 -8.201121581837422740e-08
243 209 -1.091533472558463012e-07 2.087716243020546068e-08
244 209 7.318735492780801337e-08 6.159246134155868195e-08
245 209 3.130010058448116990e-08 -8.627010820562336140e-08
246 209 -1.228638179910114542e-07 2.388570442224376482e-08
247 209 1.097350529950338226e-07 7.347768942648709895e-08
248 209 2.981795409772900258e-09 -1.091029441570379394e-07
249 209 -1.009920071605481014e-07 4.003504601051530748e-08
250 209 9.473810386216891064e-08 7.263903214869851631e-08
251 209 -4.367387667727401000e-09 -1.171328028185202603e-07
252 209 -7.764565674222270711e-08 5.063966901427110808e-08
253 209 7.846636392022215509e-08 5.438404318469253275e-08
254 209 -8.511365260339956884e-09 -9.703987582258369586e-08
255 209 -5.996268456948829271e-08 5.212510797164966820e-08
256 209 6.523481258853968854e-08 2.284192202150985438e-08
257 209 -1.544164777321140891e-08 -6.815427397141462725e-08
258 209 -3.912017022442068802e-08 5.951578652124182092e-08
259 209 5.833192266313682437e-08 -6.828796292210116633e-09
260 209 -3.422803290880871193e-08 -5.042426838147778655e-08
261 209 -1.766050775613851018e-08 6.796850702290721497e-08
262 209 6.445840678943054870e-08 -2.677679788164559236e-08
263 209 -5.892039446284891247e-08 -4.345668862987248296e-08
264 209 -9.928320120637612752e-09 7.949118540622685329e-08
265 209 8.033476803604202271e-08 -3.884950401219318603e-08
266 209 -7.316290209445590629e-08 -4.919226458251479450e-08
267 209 -1.456631532544326083e-08 9.409350374665815905e-08
268 209 9.407764718781794282e-08 -3.776207877029701248e-08
269 209 -7.694022103187101131e-08 -6.700131119986796758e-08
270 209 -2.600949016736973547e-08 1.023282707598230718e-07
271 209 1.060299620386009308e-07 -2.202482538463657029e-08
272 209 -7.048703720186039512e-08 -8.554633192046224683e-08
273 209 -4.541584252084591651e-08 9.796176070284183075e-08
274 209 1.114565644487514347e-07 -1.139328811637098904e-09
275 209 -5.158646141229664299e-08 -9.713305868596784457e-08
276 209 -6.559962513253170627e-08 8.692200822925851153e-08
277 209 1.055274484766874049e-07 2.076551793969287610e-08
278 209 -2.614760266918764893e-08 -1.032969345782994104e-07
279 209 -7.801760398264376257e-08 6.812691830905600373e-08
280 209 9.121125790677379836e-08 4.117258276516487025e-08
281 209 -3.936294224414833785e-09 -1.002806004967176446e-07
282 209 -8.388124104195962585e-08 4.533552260014091829e-08
283 209 7.534218806130859641e-08 5.563469357726246246e-08
284 209 1.613485268739087192e-08 -8.916661627597703596e-08
285 209 -8.488475040980731334e-08 2.450260494293472621e-08
286 209 5.689190950377436567e-08 6.235793231987407783e-08
287 209 3.145574547187416892e-08 -7.687306426079425470e-08
288 209 -8.067169357833171032e-08 7.888673246108624365e-09
289 209 3.974980392597375308e-08 6.640994735499230567e-08
290 209 4.146778607466892794e-08 -6.535741973331435901e-08
291 209 -7.444167719061896004e-08 -7.258208977409580005e-09
292 209 2.634012816515683727e-08 6.878525528178642309e-08
293 209 4.907742874965796762e-08 -5.334928248938503193e-08
294 209 -7.019342463602620216e-08 -1.980168496701765182e-08
295 209 1.397319035308378466e-08 7.049471604970615559e-08
296 209 5.868796307817705206e-08 -4.319430095291608166e-08
297 209 -6.606788242749992582e-08 -3.298357564833325817e-08
298 209 -1.594634304269211313e-09 7.395027933645371904e-08
299 209 6.949243136234808156e-08 -3.130511712371678754e-08
300 209 -5.901735348759848162e-08 -5.013245016102199529e-08
301 209 -2.170040354672288695e-08 7.687769232108242649e-08
302 209 8.029475325788020917e-08 -1.192532642391177722e-08
303 209 -4.522343648079409954e-08 -7.106005919046219201e-08
304 209 -4.741613530932815977e-08 7.094068077179939187e-08
305 209 8.640083204505948591e-08 1.614904186063708159e-08
306 209 -1.979230010640311994e-08 -8.789074174866791387e-08
307 209 -7.440007184900643870e-08 5.310954015109139725e-08
308 209 8.029254444692488090e-08 4.980811481827942290e-08
309 209 1.593807745678520628e-08 -9.401747758334212510e-08
310 209 -9.600484409811855785e-08 2.175927618287356806e-08
311 209 5.559135719999537375e-08 8.177374840247599055e-08
312 209 5.601095361386540278e-08 -8.451454502724259456e-08
313 209 -1.000751856943937693e-07 -2.210866343564375676e-08
314 209 1.693792225402782867e-08 1.022282668539435377e-07
315 209 9.185364617345184292e-08 -5.333563272442448189e-08
316 209 -8.248689628214896039e-08 -6.604520154295076089e-08
317 209 -3.398089300890258824e-08 1.041206810095274835e-07
318 209 1.079844648161541875e-07 -3.903342561162525542e-09
319 209 -4.118158543886076779e-08 -1.042160181640481241e-07
320 209 -8.411159975219072797e-08 7.234461485794698630e-08
321 209 8.954171660390054141e-08 5.992055743000431463e-08
322 209 2.751738488677682252e-08 -1.052265942564008861e-07
323 209 -8.176205390067222999e-08 -7.916760317031594591e-09
324 209 2.071010573008521444e-08 8.225051749793393759e-08
210 210 -6.143618099264679099e-08 1.407393180617921016e-07
211 210 9.223080854454405383e-08 -1.279471871998221571e-07
212 210 -5.315932077599097960e-08 -3.722318810827179679e-09
213 210 -6.172322899740653376e-09 1.299439625075316963e-07
214 210 7.853340561400602341e-08 -6.460329970444095811e-08
215 210 -2.599211661257705575e-08 -4.164768274210154753e-08
216 210 2.637777451267252505e-08 1.082945981326943308e-07
217 210 8.044347030295505686e-08 -1.444091296547698398e-08
218 210 -6.072005570935989934e-09 -6.043112355133086326e-08
219 210 1.287707582825158564e-08 2.708357494275631207e-08
220 210 3.143082316839327186e-08 2.352234529816366534e-08
221 210 1.323015604344398993e-09 -8.959869764615122875e-08
222 210 -6.352031894714965202e-08 6.356066367493378991e-08
223 210 6.522056243262199658e-08 -7.712534705338951785e-08
224 210 -8.975045619926313045e-08 1.335966148823301646e-07
225 210 1.204708699976762698e-07 -1.759748140993191124e-07
226 210 -1.781901147139088018e-07 2.019696969832565548e-07
227 210 2.223498928244668062e-07 -1.776007086265217924e-07
228 210 -2.007564242587991420e-07 1.471102397367765662e-07
229 210 1.621571759358097693e-07 -1.208224189088201651e-07
230 210 -1.103037130491426388e-07 6.141991781308592484e-08
231 210 2.412882761790439898e-08 1.200073300689426782e-08
232 210 9.130350310863843933e-08 -6.259127281751850950e-08
233 210 -1.929027152295758019e-07 4.686238512819310951e-08
234 210 2.064832630701780673e-07 2.629191746985562930e-08
235 210 -1.192848462946054140e-07 -7.294569010995540884e-08
236 210 -3.374201659166125576e-09 5.006642516631717535e-08
237 210 9.057982695590467136e-08 1.380253179834364946e-08
238 210 -1.029797555377328821e-07 -7.085493968396981262e-08
239 210 6.587215782916347326e-08 9.183706430000147839e-08
240 210 -1.806955333822463208e-08 -7.407376788949558962e-08
241 210 -2.449608827664344348e-08 2.876471028724455248e-08
242 210 5.804524523754983086e-08 3.469161030670094092e-08
243 210 -4.652397515119247159e-08 -9.119512606746359094e-08
244 210 -1.504057817476394708e-08 1.057234925038398382e-07
245 210 7.838105452944132145e-08 -5.232966535676397277e-08
246 210 -7.229930524711926736e-08 -5.023679272199373347e-08
247 210 -1.325170651825032993e-08 1.203302898233916578e-07
248 210 1.018161444412392181e-07 -8.126197943954109945e-08
249 210 -1.058128303639901096e-07 -3.301971539373008922e-08
250 210 1.207139179371697117e-08 1.064514598334533834e-07
251 210 9.631143853221665706e-08 -6.952607304517634022e-08
252 210 -1.159611894745751557e-07 -3.115131359596861239e-08
253 210 2.801618023315888687e-08 9.113725329684349906e-08
254 210 7.508075548298217727e-08 -6.003544979876852894e-08
255 210 -9.546801917015315078e-08 -2.197308800650574827e-08
256 210 3.392954485259680921e-08 7.538542762030652340e-08
257 210 4.160441281920811229e-08 -5.796589726545093533e-08
258 210 -7.100384099148821621e-08 -7.261612464248317228e-09
259 210 4.396314748513479713e-08 5.813125458731255616e-08
260 210 1.238033238643180349e-08 -5.824147607694743562e-08
261 210 -5.857789171334932897e-08 1.616661543223464772e-08
262 210 5.663791599066631270e-08 3.891239987269871004e-08
263 210 -4.104647818823927938e-09 -6.819899764041484035e-08
264 210 -5.655334481283664631e-08 4.115130105016676610e-08
265 210 6.923456678773976566e-08 3.172594282738625334e-08
266 210 -1.325643208887349612e-08 -8.491355973804721996e-08
267 210 -6.474089493124043302e-08 5.494870837044034107e-08
268 210 8.335430831727258715e-08 3.785672705162253723e-08
269 210 -1.057288175949903706e-08 -9.790952112960594469e-08
270 210 -8.314525065716420042e-08 5.542157122817938378e-08
271 210 8.964990973070640488e-08 5.052041628878660439e-08
272 210 6.566681309468035347e-09 -1.057323576601228667e-07
273 210 -9.927750145864289065e-08 4.522298079988281285e-08
274 210 8.195574321936922846e-08 6.803605288759987428e-08
275 210 2.737385764821417919e-08 -1.064514115016468060e-07
276 210 -1.061449010979018416e-07 2.421700985697267106e-08
277 210 6.651566436484961871e-08 8.480181157499621616e-08
278 210 4.635372033903012135e-08 -9.565614002174787335e-08
279 210 -1.058350176509095786e-07 -1.263176836023995872e-09
280 210 4.617412570700831994e-08 9.252947464916521016e-08
281 210 6.307030436932824153e-08 -7.748042183781530459e-08
282 210 -9.740668828971398746e-08 -2.207687031184376038e-08
283 210 2.253497297625614542e-08 9.302312247740328474e-08
284 210 7.316451124828937154e-08 -5.860453462461358123e-08
285 210 -8.227786999126406835e-08 -3.897060545535502119e-08
286 210 9.444687806110098744e-10 8.907996514345480328e-08
287 210 7.519464810528083485e-08 -3.855066157781139977e-08
288 210 -6.572932389076055948e-08 -5.125188746703910598e-08
289 210 -1.426465562180306159e-08 7.990348695630976656e-08
290 210 7.496203819995034478e-08 -2.030822792885309254e-08
291 210 -5.082738499247048202e-08 -5.778786922227862654e-08
292 210 -2.743240528882543072e-08 6.899473815034658056e-08
293 210 7.251660883925150130e-08 -6.131782233366118344e-09
294 210 -3.704226576123263587e-08 -6.078490837337049043e-08
295 210 -3.782395999126896527e-08 6.092900583163778673e-08
296 210 7.001049875518223913e-08 5.814465255480537486e-09
297 210 -2.477324923033546550e-08 -6.643609368352200489e-08
298 210 -4.827776893015047992e-08 5.315163053256551318e-08
299 210 6.859538900644489641e-08 2.097830877865507428e-08
300 210 -1.131778916285923792e-08 -7.263589484513967180e-08
301 210 -6.197132215062802411e-08 4.182431213863387390e-08
302 210 6.561890725655314438e-08 3.926935584718393398e-08
303 210 8.792427267714618712e-09 -7.755290403262022035e-08
304 210 -7.677547742178820293e-08 2.412888036015732259e-08
305 210 5.454292843563388641e-08 6.088392649151475729e-08
306 210 3.601682151113490175e-08 -7.596545237684929012e-08
307 210 -8.547746416223484821e-08 -1.957671168982463998e-09
308 210 3.206399687867596123e-08 8.196253319658687500e-08
309 210 6.387663263897996209e-08 -6.244932530778838029e-08
310 210 -8.462269843703572080e-08 -3.627019391235695385e-08
311 210 -1.714918797882223388e-09 9.331542446702853128e-08
312 210 8.860755325917640003e-08 -3.448551054459234038e-08
313 210 -6.581414337609988572e-08 -7.164593010058822237e-08
314 210 -4.142100290774344953e-08 8.847755512965258732e-08
315 210 1.004849750500259691e-07 7.663158732542333991e-09
316 210 -2.989497141905737261e-08 -9.561216381558504101e-08
317 210 -8.221400714913614781e-08 6.433335036335318930e-08
318 210 8.790685754048521707e-08 5.365756237106145942e-08
319 210 2.239404600186182473e-08 -1.050360800715332830e-07
320 210 -1.054526347540585153e-07 1.413275298804739457e-08
321 210 4.024919369465069825e-08 9.519662559200800771e-08
322 210 7.730845719970948090e-08 -7.091026100933146900e-08
323 210 -6.187938905438514270e-08 -4.906303100048808350e-08
324 210 -2.608761672342144730e-08 7.786472275247769335e-08
211 211 5.814885479623386666e-08 1.402890841460673444e-07
212 211 -5.861879803629919872e-08 -1.401255057062621045e-07
213 211 -1.358953363829345443e-08 4.374361773838535277e-08
214 211 7.986921232442828318e-08 7.084961335527088500e-08
215 211 -4.262011281516591651e-08 -5.592430511252994796e-08
216 211 -3.145867558319884323e-08 4.109744893202909490e-08
217 211 9.124368946099493177e-08 5.247473051259400366e-08
218 211 3.565709029317241509e-09 -1.362892169924188798e-08
219 211 -2.448729721923023692e-08 2.763847009025845443e-08
220 211 4.707187589406954321e-08 1.386190353642564207e-08
221 211 4.204278038768263629e-08 -1.037593037015289065e-08
222 211 -6.112223845115550223e-08 -3.750963027925552386e-08
223 211 4.502009990607733488e-08 5.463516219519174596e-08
224 211 -6.280549178226877494e-08 -9.724089501612384783e-08
225 211 9.059939813787084209e-08 1.232723345196702386e-07
226 211 -1.354515543858600731e-07 -1.717328649450527940e-07
227 211 1.303655413753549678e-07 2.412996534181183677e-07
228 211 -9.637299025925083376e-08 -2.607418107297404226e-07
229 211 8.016576568499881265e-08 2.420513756116354355e-07
230 211 -6.197924911227775612e-08 -1.966969557568348174e-07
231 211 3.035147576507659441e-08 1.269701560422843230e-07
232 211 1.105606294732244539e-08 -2.715917591541159245e-08
233 211 -2.355328121272569347e-08 -1.020721643652559346e-07
234 211 -2.594803774521268536e-08 1.922180073646253764e-07
235 211 9.415493172258992346e-08 -1.851577292980988386e-07
236 211 -1.132085941934125101e-07 9.595370880767152442e-08
237 211 5.477865176603490712e-08 1.729434810871304015e-08
238 211 4.022490349752317496e-08 -8.030075560029993607e-08
239 211 -1.043322064693398744e-07 7.092082854038110810e-08
240 211 1.121510630196763766e-07 -2.545176380938724530e-08
241 211 -7.846087677122507718e-08 -1.161096559131350623e-08
242 211 1.737890250124850340e-08 3.353490682418179696e-08
243 211 4.878833532013807187e-08 -3.721927723788930539e-08
244 211 -9.513044881518870659e-08 1.215937417402277673e-08
245 211 9.240704505794867978e-08 4.803985212964165945e-08
246 211 -2.699867242476454070e-08 -9.006333838871465500e-08
247 211 -6.586477578683009930e-08 5.316230505112963951e-08
248 211 1.059602004123387371e-07 4.630125173229418459e-08
249 211 -4.594956569278674026e-08 -1.196367172911028639e-07
250 211 -6.170829277939459984e-08 9.305600178247045481e-08
251 211 1.050172227303103823e-07 1.574157152897941613e-08
252 211 -3.765594327213882315e-08 -1.111135814372721170e-07
253 211 -6.431199293856234603e-08 1.026368746321167738e-07
254 211 9.728621513922009625e-08 -2.412807949694284212e-09
255 211 -3.785249045667640177e-08 -8.802853996486141978e-08
256 211 -4.985060082032343654e-08 8.702377138872770754e-08
257 211 8.661888564912704358e-08 -1.009601993639255512e-08
258 211 -4.486929122050729282e-08 -5.862814169708730628e-08
259 211 -2.995975414909137037e-08 6.611581310811037973e-08
260 211 7.127632202987281308e-08 -2.299349489365044259e-08
261 211 -5.199363358127494496e-08 -3.199926104890906676e-08
262 211 -4.193170664714237504e-09 5.961769970415409784e-08
263 211 5.387427549363529849e-08 -3.911472482423012670e-08
264 211 -6.423728430691788125e-08 -1.749553090167405572e-08
265 211 2.195182570250561543e-08 6.374039669184053102e-08
266 211 4.846229772446582344e-08 -5.405856369310146201e-08
267 211 -8.259145942393477449e-08 -1.148522993128665788e-08
268 211 3.402286210951909891e-08 7.555109331400974394e-08
269 211 5.754156942455688646e-08 -6.730802647139113110e-08
270 211 -9.398123566269456165e-08 -1.685659549224375083e-08
271 211 3.010616800172613305e-08 9.261131438864426823e-08
272 211 7.025679458725392341e-08 -7.116410389140266807e-08
273 211 -9.771631927648916176e-08 -3.359814045569515515e-08
274 211 1.710151267207422541e-08 1.057745085274268835e-07
275 211 8.519183840395991962e-08 -6.025562119727259235e-08
276 211 -9.372025722661878201e-08 -5.280962339381030356e-08
277 211 -3.789944228571845653e-09 1.070153657214096195e-07
278 211 9.769552041299265436e-08 -4.270186646914176878e-08
279 211 -7.993634055738260395e-08 -6.827826172248287167e-08
280 211 -2.785032298419995195e-08 1.013801719684027598e-07
281 211 1.010335612312480933e-07 -2.102277533568117875e-08
282 211 -5.880381940053464357e-08 -8.015214459602775141e-08
283 211 -4.622464612998380829e-08 8.864121277259972272e-08
284 211 9.600782638366869465e-08 2.456160612700670619e-09
285 211 -3.805100288252124715e-08 -8.595177549192677732e-08
286 211 -5.938708160990784418e-08 6.909338033666115676e-08
287 211 8.654954049570654041e-08 2.238122911510880025e-08
288 211 -1.735846671223950088e-08 -8.330954672780800792e-08
289 211 -6.698199454287828059e-08 4.946371354697581040e-08
290 211 7.318535621226278807e-08 3.555701498388012278e-08
291 211 7.969918309359838552e-10 -7.735866947248200746e-08
292 211 -6.884151099783584563e-08 3.323843352353111174e-08
293 211 5.859735514906487738e-08 4.526545160148130879e-08
294 211 1.379022584186711862e-08 -7.100148141607945762e-08
295 211 -6.785357119499423607e-08 1.849139773658955618e-08
296 211 4.724155232981917452e-08 5.249587360498780821e-08
297 211 2.439082297949410625e-08 -6.453502989639749917e-08
298 211 -6.910232895676216556e-08 5.523930402821255500e-09
299 211 3.660964869395314473e-08 5.964253545827147369e-08
300 211 3.760811214703840573e-08 -5.854075775049592714e-08
301 211 -7.052355668214357870e-08 -8.611492309830080309e-09
302 211 2.270942704441380418e-08 6.806339421153462534e-08
303 211 5.313158683833548321e-08 -5.115916649151455977e-08
304 211 -6.919460131486166836e-08 -2.765609424704079185e-08
305 211 3.663114625777504286e-09 7.699641036523622782e-08
306 211 6.977812167340067593e-08 -3.540879294762536527e-08
307 211 -6.147122211401727163e-08 -5.080934852225765231e-08
308 211 -2.227031566786559487e-08 7.928606341475983671e-08
309 211 8.261908421001839854e-08 -1.055506571702574471e-08
310 211 -4.389100778628920829e-08 -7.424261446875870151e-08
311 211 -5.290419967166474374e-08 6.939142859117530975e-08
312 211 8.699800540777023783e-08 2.208531516894447348e-08
313 211 -1.133409376218655092e-08 -9.038920452809739670e-08
314 211 -8.039767256959317275e-08 4.589805552542775167e-08
315 211 7.377660496056893147e-08 5.976137567455517384e-08
316 211 2.821597652625458373e-08 -9.068914346951747136e-08
317 211 -9.872295442866206168e-08 6.707466605698984857e-09
318 211 4.065912399774121473e-08 8.920342743473313065e-08
319 211 7.307188099838910140e-08 -7.145347633163820518e-08
320 211 -9.131860570773441703e-08 -4.470745550055757517e-08
321 211 -1.759208059886856467e-08 9.755873174733655781e-08
322 211 9.925071663608213991e-08 -1.601724790074327641e-08
323 211 -2.432435356192243806e-08 -7.225639899340706621e-08
324 211 -6.177975050152945980e-08 4.906546956237326166e-08
212 212 7.082499360502766848e-08 -7.048433098438616755e-09
213 212 -9.944757970514516090e-08 1.271749703904247850e-08
214 212 4.187402277611894724e-08 2.019933644519213508e-08
215 212 3.755481000651817671e-08 -4.194794139489132327e-08
216 212 -7.559220207385081518e-08 4.272424347942331563e-08
217 212 2.131382879197551409e-08 5.450741943829317271e-08
218 212 3.421232237386278581e-08 -3.359252172229083983e-08
219 212 -3.797869864387320840e-08 3.650244498249835159e-08
220 212 1.527053119866457746e-08 6.123579181474803775e-08
221 212 2.464560639366469125e-08 -8.097305541224280675e-09
222 212 1.571219277638783883e-08 -2.432755105719723682e-08
223 212 -3.589675323906980614e-08 4.009413791826652773e-08
224 212 7.616018296766090790e-08 -3.465831485346613525e-08
225 212 -1.054547136225088699e-07 1.709688484375156171e-08
226 212 1.411640211613959633e-07 -5.583757001460678740e-08
227 212 -2.156575151934776764e-07 6.777008272255794546e-08
228 212 2.669270376835224156e-07 -3.912499412799911849e-08
229 212 -2.811768738148051631e-07 8.093539339908273226e-09
230 212 2.573550944283867683e-07 9.349524182082164355e-09
231 212 -2.061581052061646124e-07 -6.350370594838043543e-09
232 212 1.376213793817461394e-07 1.088741835333749377e-08
233 212 -2.955553878105378076e-08 -1.679816174719716505e-08
234 212 -9.280719290965016243e-08 -1.581850040018750576e-08
235 212 1.639196616219942819e-07 8.755950448816656634e-08
236 212 -1.448231534210545178e-07 -1.535619618501746980e-07
237 212 5.395666299127657952e-08 1.469069288840513146e-07
238 212 3.470303856786004836e-08 -5.289158564737431616e-08
239 212 -6.208093132556755529e-08 -6.065664853776784311e-08
240 212 2.907594528348579488e-08 1.213765601231915000e-07
241 212 1.863961951694896016e-08 -1.173812178885187983e-07
242 212 -4.301338075809055517e-08 6.924283943442986285e-08
243 212 3.693708074234689544e-08 -5.673787061289201353e-09
244 212 -1.818005143842691806e-08 -5.542322331919248222e-08
245 212 -2.188516861441479800e-08 8.845016143993184273e-08
246 212 7.521952899769480643e-08 -6.785446631808308279e-08
247 212 -9.203779703408714507e-08 -2.363605482345470209e-09
248 212 3.114767807803673381e-08 7.367687820192669833e-08
249 212 7.179404063904014284e-08 -8.319113990654292274e-08
250 212 -1.247526177958272835e-07 8.000808670640364221e-09
251 212 7.262876171932262795e-08 8.624913180402787253e-08
252 212 4.228520314331444723e-08 -9.546455574608501838e-08
253 212 -1.144838586460915948e-07 5.010906127382275639e-09
254 212 8.099249519245297674e-08 9.180966664733019186e-08
255 212 2.426856305407062625e-08 -9.758081157245311701e-08
